WardId,Size,NoOfHouseholds
19100063,181,0
19100063,182,0
19100063,183,0
19100063,184,0
19100063,185,0
19100063,186,0
19100063,187,0
19100063,188,0
19100063,189,0
19100063,190,0
19100063,191,0
19100063,192,0
19100063,193,0
19100063,194,0
19100063,195,0
19100063,196,0
19100063,197,0
19100063,198,0
19100063,199,0
19100063,200,0
19100063,201,0
19100063,202,0
19100063,203,0
19100063,204,0
19100063,205,0
19100063,206,0
19100063,207,0
19100063,208,0
19100063,209,0
19100063,210,0
19100063,211,0
19100063,212,0
19100063,213,0
19100063,214,0
19100063,215,0
19100063,216,0
19100063,217,0
19100063,218,0
19100063,219,0
19100063,220,0
19100063,221,0
19100063,222,0
19100063,223,0
19100063,224,0
19100063,225,0
19100063,226,0
19100063,227,0
19100063,228,0
19100063,229,0
19100063,230,0
19100063,231,0
19100063,232,0
19100063,233,0
19100063,234,0
19100063,235,0
19100063,236,0
19100063,237,0
19100063,238,0
19100063,239,0
19100063,240,0
19100063,241,0
19100063,242,0
19100063,244,0
19100063,245,0
19100063,246,0
19100063,247,0
19100063,248,0
19100063,249,0
19100063,250,0
19100063,251,0
19100063,255,0
19100063,256,0
19100063,262,0
19100064,1,3545.228
19100064,2,3985.78063
19100064,3,1702.64658
19100064,4,1406.41256
19100064,5,506.9721
19100064,6,188.41726
19100064,7,57.22207
19100064,8,20.74069
19100064,9,7.30499
19100064,10,6.21785
19100064,11,4.17428
19100064,12,2.04357
19100064,13,0
19100064,14,0
19100064,15,0
19100064,16,0
19100064,17,0
19100064,18,0
19100064,19,0
19100064,20,0
19100064,21,0
19100064,22,0
19100064,23,0
19100064,24,1
19100064,25,0
19100064,26,1
19100064,27,0
19100064,28,0
19100064,29,0
19100064,30,3
19100064,31,0
19100064,32,0
19100064,33,0
19100064,34,0
19100064,35,0
19100064,36,0
19100064,37,0
19100064,38,0
19100064,39,0
19100064,40,0
19100064,41,0
19100064,42,0
19100064,43,0
19100064,44,0
19100064,45,0
19100064,46,0
19100064,47,0
19100064,48,0
19100064,49,0
19100064,50,0
19100064,51,0
19100064,52,0
19100064,53,0
19100064,54,0
19100064,55,0
19100064,56,0
19100064,57,0
19100064,58,0
19100064,59,0
19100064,60,0
19100064,61,0
19100064,62,0
19100064,63,0
19100064,64,0
19100064,65,0
19100064,66,0
19100064,67,0
19100064,68,0
19100064,69,0
19100064,70,0
19100064,71,0
19100064,72,0
19100064,73,0
19100064,74,0
19100064,75,0
19100064,76,0
19100064,77,0
19100064,78,1
19100064,79,0
19100064,80,0
19100064,81,0
19100064,82,0
19100064,83,0
19100064,84,0
19100064,85,0
19100064,86,0
19100064,87,0
19100064,88,0
19100064,89,0
19100064,90,0
19100064,91,0
19100064,92,0
19100064,93,0
19100064,94,0
19100064,95,0
19100064,96,0
19100064,97,1
19100064,98,0
19100064,99,0
19100064,100,0
19100064,101,0
19100064,102,0
19100064,103,0
19100064,104,0
19100064,105,0
19100064,106,0
19100064,107,0
19100064,108,0
19100064,109,0
19100064,110,0
19100064,111,0
19100064,112,0
19100064,113,0
19100064,114,0
19100064,115,0
19100064,116,0
19100064,117,0
19100064,118,0
19100064,119,1
19100064,120,0
19100064,121,0
19100064,122,0
19100064,123,0
19100064,124,0
19100064,125,0
19100064,126,0
19100064,127,0
19100064,128,0
19100064,129,0
19100064,130,0
19100064,131,0
19100064,132,0
19100064,133,0
19100064,134,0
19100064,135,0
19100064,136,0
19100064,137,0
19100064,138,0
19100064,139,0
19100064,140,0
19100064,141,0
19100064,142,0
19100064,143,0
19100064,144,0
19100064,145,0
19100064,146,0
19100064,147,0
19100064,148,0
19100064,149,0
19100064,150,2
19100064,151,0
19100064,152,0
19100064,153,0
19100064,154,0
19100064,155,0
19100064,156,0
19100064,157,0
19100064,158,0
19100064,159,0
19100064,160,0
19100064,161,0
19100064,162,0
19100064,163,0
19100064,165,0
19100064,166,0
19100064,167,0
19100064,168,0
19100064,169,0
19100064,170,0
19100064,171,0
19100064,172,0
19100064,173,0
19100064,174,0
19100064,175,0
19100064,176,0
19100064,177,0
19100064,178,0
19100064,179,1
19100064,180,0
19100064,181,0
19100064,182,0
19100064,183,0
19100064,184,0
19100064,185,0
19100064,186,0
19100064,187,0
19100064,188,0
19100064,189,0
19100064,190,0
19100064,191,0
19100064,192,0
19100064,193,0
19100064,194,0
19100064,195,0
19100064,196,0
19100064,197,0
19100064,198,0
19100064,199,0
19100064,200,0
19100064,201,0
19100064,202,0
19100064,203,0
19100064,204,0
19100064,205,0
19100064,206,0
19100064,207,0
19100064,208,0
19100064,209,0
19100064,210,0
19100064,211,0
19100064,212,0
19100064,213,0
19100064,214,0
19100064,215,0
19100064,216,0
19100064,217,1
19100064,218,0
19100064,219,0
19100064,220,0
19100064,221,0
19100064,222,0
19100064,223,0
19100064,224,0
19100064,225,0
19100064,226,0
19100064,227,0
19100064,228,0
19100064,229,0
19100064,230,0
19100064,231,0
19100064,232,0
19100064,233,0
19100064,234,0
19100064,235,0
19100064,236,0
19100064,237,0
19100064,238,0
19100064,239,0
19100064,240,0
19100064,241,0
19100064,242,0
19100064,244,0
19100064,245,0
19100064,246,0
19100064,247,0
19100064,248,0
19100064,249,0
19100064,250,0
19100064,251,0
19100064,255,0
19100064,256,0
19100064,262,0
19100065,1,829.02512
19100065,2,1313.42419
19100065,3,1431.72016
19100065,4,1726.21956
19100065,5,1148.20502
19100065,6,635.71632
19100065,7,338.11668
19100065,8,161.75335
19100065,9,103.31343
19100065,10,51.13493
19100065,11,34.43781
19100065,12,8.34856
19100065,13,10.4357
19100065,14,5.21785
19100065,15,3.13071
19100065,16,1.04357
19100065,17,1.04357
19100065,18,1.04357
19100065,19,1.04357
19100065,20,1.04357
19100065,21,0
19100065,22,0
19100065,23,0
19100065,24,0
19100065,25,0
19100065,26,1.04357
19100065,27,0
19100065,28,0
19100065,29,1
19100065,30,0
19100065,31,0
19100065,32,0
19100065,33,0
19100065,34,0
19100065,35,0
19100065,36,0
19100065,37,0
19100065,38,0
19100065,39,0
19100065,40,0
19100065,41,0
19100065,42,0
19100065,43,0
19100065,44,0
19100065,45,0
19100065,46,0
19100065,47,0
19100065,48,0
19100065,49,0
19100065,50,0
19100065,51,0
19100065,52,0
19100065,53,0
19100065,54,0
19100065,55,0
19100065,56,0
19100065,57,0
19100065,58,0
19100065,59,0
19100065,60,0
19100065,61,0
19100065,62,0
19100065,63,0
19100065,64,0
19100065,65,0
19100065,66,0
19100065,67,0
19100065,68,0
19100065,69,0
19100065,70,0
19100065,71,0
19100065,72,0
19100065,73,0
19100065,74,0
19100065,75,0
19100065,76,0
19100065,77,0
19100065,78,0
19100065,79,0
19100065,80,0
19100065,81,0
19100065,82,0
19100065,83,0
19100065,84,0
19100065,85,0
19100065,86,0
19100065,87,0
19100065,88,0
19100065,89,0
19100065,90,0
19100065,91,0
19100065,92,0
19100065,93,0
19100065,94,0
19100065,95,0
19100065,96,0
19100065,97,0
19100065,98,0
19100065,99,0
19100065,100,0
19100065,101,0
19100065,102,0
19100065,103,0
19100065,104,0
19100065,105,0
19100065,106,0
19100065,107,0
19100065,108,0
19100065,109,0
19100065,110,0
19100065,111,0
19100065,112,0
19100065,113,0
19100065,114,0
19100065,115,0
19100065,116,0
19100065,117,0
19100065,118,0
19100065,119,0
19100065,120,0
19100065,121,0
19100065,122,0
19100065,123,0
19100065,124,0
19100065,125,0
19100065,126,0
19100065,127,0
19100065,128,0
19100065,129,0
19100065,130,0
19100065,131,0
19100065,132,0
19100065,133,0
19100065,134,0
19100065,135,0
19100065,136,0
19100065,137,0
19100065,138,0
19100065,139,0
19100065,140,0
19100065,141,0
19100065,142,0
19100065,143,0
19100065,144,0
19100065,145,0
19100065,146,0
19100065,147,0
19100065,148,0
19100065,149,0
19100065,150,0
19100065,151,0
19100065,152,0
19100065,153,0
19100065,154,0
19100065,155,0
19100065,156,0
19100065,157,0
19100065,158,0
19100065,159,0
19100065,160,0
19100065,161,0
19100065,162,0
19100065,163,0
19100065,165,0
19100065,166,0
19100065,167,0
19100065,168,0
19100065,169,0
19100065,170,0
19100065,171,0
19100065,172,0
19100065,173,0
19100065,174,0
19100065,175,0
19100065,176,0
19100065,177,0
19100065,178,0
19100065,179,0
19100065,180,0
19100065,181,0
19100065,182,0
19100065,183,0
19100065,184,0
19100065,185,0
19100065,186,0
19100065,187,0
19100065,188,0
19100065,189,0
19100065,190,0
19100065,191,0
19100065,192,0
19100065,193,0
19100065,194,0
19100065,195,0
19100065,196,0
19100065,197,0
19100065,198,0
19100065,199,0
19100065,200,0
19100065,201,0
19100065,202,0
19100065,203,0
19100065,204,0
19100065,205,0
19100065,206,0
19100065,207,0
19100065,208,0
19100065,209,0
19100065,210,0
19100065,211,0
19100065,212,0
19100065,213,0
19100065,214,0
19100065,215,0
19100065,216,0
19100065,217,0
19100065,218,0
19100065,219,0
19100065,220,0
19100065,221,0
19100065,222,0
19100065,223,0
19100065,224,0
19100065,225,0
19100065,226,0
19100065,227,0
19100065,228,0
19100065,229,0
19100065,230,0
19100065,231,0
19100065,232,0
19100065,233,0
19100065,234,0
19100065,235,0
19100065,236,0
19100065,237,0
19100065,238,0
19100065,239,0
19100065,240,0
19100065,241,0
19100065,242,0
19100065,244,0
19100065,245,0
19100065,246,0
19100065,247,0
19100065,248,0
19100065,249,0
19100065,250,0
19100065,251,0
19100065,255,0
19100065,256,0
19100065,262,0
19100066,1,533.17568
19100066,2,1077.23402
19100066,3,1229.17251
19100066,4,1493.8239
19100066,5,1059.0106
19100066,6,731.84912
19100066,7,375.59806
19100066,8,236.89039
19100066,9,123.09769
19100066,10,97.05201
19100066,11,29.21996
19100066,12,14.60998
19100066,13,17.74069
19100066,14,3.13071
19100066,15,2.08714
19100066,16,0
19100066,17,1.04357
19100066,18,0
19100066,19,0
19100066,20,0
19100066,21,0
19100066,22,0
19100066,23,0
19100066,24,0
19100066,25,0
19100066,26,0
19100066,27,0
19100066,28,0
19100066,29,0
19100066,30,0
19100066,31,0
19100066,32,0
19100066,33,0
19100066,34,0
19100066,35,0
19100066,36,0
19100066,37,0
19100066,38,0
19100066,39,0
19100066,40,0
19100066,41,0
19100066,42,0
19100066,43,0
19100066,44,0
19100066,45,0
19100066,46,0
19100066,47,0
19100066,48,0
19100066,49,0
19100066,50,0
19100066,51,0
19100066,52,0
19100066,53,0
19100066,54,0
19100066,55,0
19100066,56,0
19100066,57,0
19100066,58,0
19100066,59,0
19100066,60,0
19100066,61,0
19100066,62,0
19100066,63,0
19100066,64,0
19100066,65,0
19100066,66,0
19100066,67,0
19100066,68,0
19100066,69,0
19100066,70,0
19100066,71,0
19100066,72,0
19100066,73,0
19100066,74,0
19100066,75,0
19100066,76,0
19100066,77,0
19100066,78,0
19100066,79,0
19100066,80,0
19100066,81,0
19100066,82,0
19100066,83,0
19100066,84,0
19100066,85,0
19100066,86,0
19100066,87,0
19100066,88,0
19100066,89,0
19100066,90,0
19100066,91,0
19100066,92,0
19100066,93,0
19100066,94,0
19100066,95,0
19100066,96,0
19100066,97,0
19100066,98,0
19100066,99,0
19100066,100,0
19100066,101,0
19100066,102,0
19100066,103,0
19100066,104,0
19100066,105,0
19100066,106,0
19100066,107,0
19100066,108,0
19100066,109,0
19100066,110,0
19100066,111,0
19100066,112,0
19100066,113,0
19100066,114,0
19100066,115,0
19100066,116,0
19100066,117,0
19100066,118,0
19100066,119,0
19100066,120,0
19100066,121,0
19100066,122,0
19100066,123,0
19100066,124,0
19100066,125,0
19100066,126,0
19100066,127,0
19100066,128,0
19100066,129,0
19100066,130,0
19100066,131,0
19100066,132,0
19100066,133,0
19100066,134,0
19100066,135,0
19100066,136,0
19100066,137,0
19100066,138,0
19100066,139,0
19100066,140,0
19100066,141,0
19100066,142,0
19100066,143,0
19100066,144,0
19100066,145,0
19100066,146,0
19100066,147,0
19100066,148,0
19100066,149,0
19100066,150,0
19100066,151,0
19100066,152,0
19100066,153,0
19100066,154,0
19100066,155,0
19100066,156,0
19100066,157,0
19100066,158,0
19100066,159,0
19100066,160,0
19100066,161,0
19100066,162,0
19100066,163,0
19100066,165,0
19100066,166,0
19100066,167,0
19100066,168,0
19100066,169,0
19100066,170,0
19100066,171,0
19100066,172,0
19100066,173,0
19100066,174,0
19100066,175,0
19100066,176,0
19100066,177,0
19100066,178,0
19100066,179,0
19100066,180,0
19100066,181,0
19100066,182,0
19100066,183,0
19100066,184,0
19100066,185,0
19100066,186,0
19100066,187,0
19100066,188,0
19100066,189,0
19100066,190,0
19100066,191,0
19100066,192,0
19100066,193,0
19100066,194,0
19100066,195,0
19100066,196,0
19100066,197,0
19100066,198,0
19100066,199,0
19100066,200,0
19100066,201,0
19100066,202,0
19100066,203,0
19100066,204,0
19100066,205,0
19100066,206,0
19100066,207,0
19100066,208,0
19100066,209,0
19100066,210,0
19100066,211,0
19100066,212,0
19100066,213,0
19100066,214,0
19100066,215,0
19100066,216,0
19100066,217,0
19100066,218,0
19100066,219,0
19100066,220,0
19100066,221,0
19100066,222,0
19100066,223,0
19100066,224,0
19100066,225,0
19100066,226,0
19100066,227,0
19100066,228,0
19100066,229,0
19100066,230,0
19100066,231,0
19100066,232,0
19100066,233,0
19100066,234,0
19100066,235,0
19100066,236,0
19100066,237,0
19100066,238,0
19100066,239,0
19100066,240,0
19100066,241,0
19100066,242,0
19100066,244,0
19100066,245,0
19100066,246,0
19100066,247,0
19100066,248,0
19100066,249,0
19100066,250,0
19100066,251,0
19100066,255,0
19100066,256,0
19100066,262,0
19100067,1,2128.16464
19100067,2,2653.34528
19100067,3,2454.74309
19100067,4,2403.63935
19100067,5,1594.59412
19100067,6,961.18112
19100067,7,488.34719
19100067,8,290.02532
19100067,9,130.44625
19100067,10,93.9213
19100067,11,29.21996
19100067,12,22.95854
19100067,13,4.17428
19100067,14,4.13071
19100067,15,1.04357
19100067,16,5.21785
19100067,17,1.04357
19100067,18,2.08714
19100067,19,0
19100067,20,1.04357
19100067,21,0
19100067,22,0
19100067,23,0
19100067,24,0
19100067,25,0
19100067,26,0
19100067,27,0
19100067,28,0
19100067,29,0
19100067,30,0
19100067,31,0
19100067,32,0
19100067,33,0
19100067,34,0
19100067,35,0
19100067,36,0
19100067,37,0
19100067,38,0
19100067,39,0
19100067,40,0
19100067,41,0
19100067,42,0
19100067,43,0
19100067,44,0
19100067,45,0
19100067,46,0
19100067,47,0
19100067,48,0
19100067,49,0
19100067,50,0
19100067,51,0
19100067,52,0
19100067,53,0
19100067,54,0
19100067,55,0
19100067,56,0
19100067,57,0
19100067,58,0
19100067,59,0
19100067,60,0
19100067,61,0
19100067,62,0
19100067,63,0
19100067,64,0
19100067,65,0
19100067,66,0
19100067,67,0
19100067,68,0
19100067,69,0
19100067,70,0
19100067,71,0
19100067,72,0
19100067,73,0
19100067,74,0
19100067,75,0
19100067,76,0
19100067,77,0
19100067,78,0
19100067,79,0
19100067,80,0
19100067,81,0
19100067,82,0
19100067,83,0
19100067,84,0
19100067,85,0
19100067,86,0
19100067,87,0
19100067,88,0
19100067,89,0
19100067,90,0
19100067,91,0
19100067,92,0
19100067,93,0
19100067,94,0
19100067,95,0
19100067,96,0
19100067,97,0
19100067,98,0
19100067,99,0
19100067,100,0
19100067,101,0
19100067,102,0
19100067,103,0
19100067,104,0
19100067,105,0
19100067,106,0
19100067,107,0
19100067,108,0
19100067,109,0
19100067,110,0
19100067,111,0
19100067,112,0
19100067,113,0
19100067,114,0
19100067,115,0
19100067,116,0
19100067,117,0
19100067,118,0
19100067,119,0
19100067,120,0
19100067,121,0
19100067,122,0
19100067,123,0
19100067,124,0
19100067,125,0
19100067,126,0
19100067,127,0
19100067,128,0
19100067,129,0
19100067,130,0
19100067,131,0
19100067,132,0
19100067,133,0
19100067,134,0
19100067,135,0
19100067,136,0
19100067,137,0
19100067,138,0
19100067,139,0
19100067,140,0
19100067,141,0
19100067,142,0
19100067,143,0
19100067,144,0
19100067,145,0
19100067,146,0
19100067,147,0
19100067,148,0
19100067,149,0
19100067,150,0
19100067,151,0
19100067,152,0
19100067,153,0
19100067,154,0
19100067,155,0
19100067,156,0
19100067,157,0
19100067,158,0
19100067,159,0
19100067,160,0
19100067,161,0
19100067,162,0
19100067,163,0
19100067,165,0
19100067,166,0
19100067,167,0
19100067,168,0
19100067,169,0
19100067,170,0
19100067,171,0
19100067,172,0
19100067,173,0
19100067,174,0
19100067,175,0
19100067,176,0
19100067,177,0
19100067,178,0
19100067,179,0
19100067,180,0
19100067,181,0
19100067,182,0
19100067,183,0
19100067,184,0
19100067,185,0
19100067,186,0
19100067,187,0
19100067,188,0
19100067,189,0
19100067,190,0
19100067,191,0
19100067,192,0
19100067,193,0
19100067,194,0
19100067,195,0
19100067,196,0
19100067,197,0
19100067,198,0
19100067,199,0
19100067,200,0
19100067,201,0
19100067,202,0
19100067,203,0
19100067,204,0
19100067,205,0
19100067,206,0
19100067,207,0
19100067,208,0
19100067,209,0
19100067,210,0
19100067,211,0
19100067,212,0
19100067,213,0
19100067,214,0
19100067,215,0
19100067,216,0
19100067,217,0
19100067,218,0
19100067,219,0
19100067,220,0
19100067,221,0
19100067,222,0
19100067,223,0
19100067,224,0
19100067,225,0
19100067,226,0
19100067,227,0
19100067,228,0
19100067,229,0
19100067,230,0
19100067,231,0
19100067,232,0
19100067,233,0
19100067,234,0
19100067,235,0
19100067,236,0
19100067,237,0
19100067,238,0
19100067,239,0
19100067,240,0
19100067,241,0
19100067,242,0
19100067,244,0
19100067,245,0
19100067,246,0
19100067,247,0
19100067,248,0
19100067,249,0
19100067,250,0
19100067,251,0
19100067,255,0
19100067,256,0
19100067,262,0
19100068,1,493.72368
19100068,2,913.52339
19100068,3,1022.81907
19100068,4,1216.37637
19100068,5,920.17634
19100068,6,560.85842
19100068,7,323.5067
19100068,8,196.19116
19100068,9,127.31554
19100068,10,89.74702
19100068,11,35.48138
19100068,12,17.74069
19100068,13,6.26142
19100068,14,7.30499
19100068,15,7.30499
19100068,16,1.04357
19100068,17,2.08714
19100068,18,1.04357
19100068,19,0
19100068,20,0
19100068,21,2.08714
19100068,22,0
19100068,23,0
19100068,24,0
19100068,25,1
19100068,26,0
19100068,27,0
19100068,28,0
19100068,29,0
19100068,30,0
19100068,31,0
19100068,32,0
19100068,33,0
19100068,34,0
19100068,35,0
19100068,36,0
19100068,37,0
19100068,38,0
19100068,39,0
19100068,40,0
19100068,41,0
19100068,42,0
19100068,43,0
19100068,44,0
19100068,45,0
19100068,46,0
19100068,47,0
19100068,48,0
19100068,49,0
19100068,50,0
19100068,51,0
19100068,52,0
19100068,53,0
19100068,54,0
19100068,55,0
19100068,56,0
19100068,57,0
19100068,58,0
19100068,59,0
19100068,60,0
19100068,61,0
19100068,62,0
19100068,63,0
19100068,64,0
19100068,65,0
19100068,66,0
19100068,67,0
19100068,68,0
19100068,69,0
19100068,70,0
19100068,71,0
19100068,72,0
19100068,73,0
19100068,74,0
19100068,75,0
19100068,76,0
19100068,77,0
19100068,78,0
19100068,79,0
19100068,80,0
19100068,81,0
19100068,82,0
19100068,83,0
19100068,84,0
19100068,85,0
19100068,86,0
19100068,87,0
19100068,88,0
19100068,89,0
19100068,90,0
19100068,91,0
19100068,92,0
19100068,93,0
19100068,94,0
19100068,95,0
19100068,96,0
19100068,97,0
19100068,98,0
19100068,99,0
19100068,100,0
19100068,101,0
19100068,102,0
19100068,103,0
19100068,104,0
19100068,105,0
19100068,106,0
19100068,107,0
19100068,108,0
19100068,109,0
19100068,110,0
19100068,111,0
19100068,112,0
19100068,113,0
19100068,114,0
19100068,115,0
19100068,116,0
19100068,117,0
19100068,118,0
19100068,119,0
19100068,120,0
19100068,121,0
19100068,122,0
19100068,123,0
19100068,124,0
19100068,125,0
19100068,126,0
19100068,127,0
19100068,128,0
19100068,129,0
19100068,130,0
19100068,131,0
19100068,132,0
19100068,133,0
19100068,134,0
19100068,135,0
19100068,136,0
19100068,137,0
19100068,138,0
19100068,139,0
19100068,140,0
19100068,141,0
19100068,142,0
19100068,143,0
19100068,144,0
19100068,145,0
19100068,146,0
19100068,147,0
19100068,148,0
19100068,149,0
19100068,150,0
19100068,151,0
19100068,152,0
19100068,153,0
19100068,154,0
19100068,155,0
19100068,156,0
19100068,157,0
19100068,158,0
19100068,159,0
19100068,160,0
19100068,161,0
19100068,162,0
19100068,163,0
19100068,165,0
19100068,166,0
19100068,167,0
19100068,168,0
19100068,169,0
19100068,170,0
19100068,171,0
19100068,172,0
19100068,173,0
19100068,174,0
19100068,175,0
19100068,176,0
19100068,177,0
19100068,178,0
19100068,179,0
19100068,180,0
19100068,181,0
19100068,182,0
19100068,183,0
19100068,184,0
19100068,185,0
19100068,186,0
19100068,187,0
19100068,188,0
19100068,189,0
19100068,190,0
19100068,191,0
19100068,192,0
19100068,193,0
19100068,194,0
19100068,195,0
19100068,196,0
19100068,197,0
19100068,198,0
19100068,199,0
19100068,200,0
19100068,201,0
19100068,202,0
19100068,203,0
19100068,204,0
19100068,205,0
19100068,206,0
19100068,207,0
19100068,208,0
19100068,209,0
19100068,210,0
19100068,211,0
19100068,212,0
19100068,213,0
19100068,214,0
19100068,215,0
19100068,216,0
19100068,217,0
19100068,218,0
19100068,219,0
19100068,220,0
19100068,221,0
19100068,222,0
19100068,223,0
19100068,224,0
19100068,225,0
19100068,226,0
19100068,227,0
19100068,228,0
19100068,229,0
19100068,230,0
19100068,231,0
19100068,232,0
19100068,233,0
19100068,234,0
19100068,235,0
19100068,236,0
19100068,237,0
19100068,238,0
19100068,239,0
19100068,240,0
19100068,241,0
19100068,242,0
19100068,244,0
19100068,245,0
19100068,246,0
19100068,247,0
19100068,248,0
19100068,249,0
19100068,250,0
19100068,251,0
19100068,255,0
19100068,256,0
19100068,262,0
19100069,1,4382.34416
19100069,2,3772.84635
19100069,3,2433.25093
19100069,4,1735.16769
19100069,5,751.84912
19100069,6,352.498
19100069,7,145.96909
19100069,8,53.1785
19100069,9,35.48138
19100069,10,28.17639
19100069,11,11.4357
19100069,12,6.26142
19100069,13,0
19100069,14,0
19100069,15,1
19100069,16,0
19100069,17,0
19100069,18,0
19100069,19,1
19100069,20,0
19100069,21,0
19100069,22,0
19100069,23,0
19100069,24,0
19100069,25,0
19100069,26,0
19100069,27,0
19100069,28,0
19100069,29,0
19100069,30,1
19100069,31,0
19100069,32,0
19100069,33,0
19100069,34,0
19100069,35,0
19100069,36,0
19100069,37,0
19100069,38,0
19100069,39,0
19100069,40,0
19100069,41,0
19100069,42,0
19100069,43,0
19100069,44,0
19100069,45,1
19100069,46,0
19100069,47,0
19100069,48,0
19100069,49,0
19100069,50,0
19100069,51,0
19100069,52,0
19100069,53,0
19100069,54,0
19100069,55,0
19100069,56,0
19100069,57,0
19100069,58,0
19100069,59,0
19100069,60,0
19100069,61,0
19100069,62,0
19100069,63,0
19100069,64,0
19100069,65,0
19100069,66,0
19100069,67,0
19100069,68,0
19100069,69,0
19100069,70,0
19100069,71,0
19100069,72,0
19100069,73,0
19100069,74,0
19100069,75,0
19100069,76,0
19100069,77,0
19100069,78,0
19100069,79,0
19100069,80,0
19100069,81,0
19100069,82,0
19100069,83,0
19100069,84,0
19100069,85,0
19100069,86,0
19100069,87,0
19100069,88,0
19100069,89,0
19100069,90,1
19100069,91,0
19100069,92,0
19100069,93,0
19100069,94,0
19100069,95,0
19100069,96,0
19100069,97,0
19100069,98,0
19100069,99,0
19100069,100,0
19100069,101,0
19100069,102,0
19100069,103,1
19100069,104,0
19100069,105,0
19100069,106,0
19100069,107,0
19100069,108,0
19100069,109,0
19100069,110,0
19100069,111,0
19100069,112,0
19100069,113,0
19100069,114,0
19100069,115,0
19100069,116,0
19100069,117,0
19100069,118,0
19100069,119,0
19100069,120,0
19100069,121,0
19100069,122,0
19100069,123,0
19100069,124,0
19100069,125,0
19100069,126,0
19100069,127,0
19100069,128,0
19100069,129,0
19100069,130,0
19100069,131,0
19100069,132,0
19100069,133,0
19100069,134,0
19100069,135,0
19100069,136,0
19100069,137,0
19100069,138,0
19100069,139,0
19100069,140,0
19100069,141,0
19100069,142,0
19100069,143,0
19100069,144,0
19100069,145,0
19100069,146,0
19100069,147,0
19100069,148,0
19100069,149,0
19100069,150,0
19100069,151,0
19100069,152,0
19100069,153,0
19100069,154,0
19100069,155,0
19100069,156,0
19100069,157,0
19100069,158,0
19100069,159,0
19100069,160,0
19100069,161,0
19100069,162,0
19100069,163,0
19100069,165,0
19100069,166,0
19100069,167,0
19100069,168,0
19100069,169,0
19100069,170,0
19100069,171,0
19100069,172,0
19100069,173,0
19100069,174,0
19100069,175,0
19100069,176,0
19100069,177,0
19100069,178,0
19100069,179,0
19100069,180,0
19100069,181,0
19100069,182,0
19100069,183,0
19100069,184,0
19100069,185,0
19100069,186,0
19100069,187,0
19100069,188,0
19100069,189,0
19100069,190,0
19100069,191,0
19100069,192,0
19100069,193,0
19100069,194,0
19100069,195,0
19100069,196,0
19100069,197,0
19100069,198,0
19100069,199,0
19100069,200,0
19100069,201,0
19100069,202,0
19100069,203,0
19100069,204,0
19100069,205,0
19100069,206,0
19100069,207,0
19100069,208,0
19100069,209,0
19100069,210,0
19100069,211,0
19100069,212,0
19100069,213,0
19100069,214,0
19100069,215,0
19100069,216,0
19100069,217,0
19100069,218,0
19100069,219,0
19100069,220,0
19100069,221,0
19100069,222,0
19100069,223,0
19100069,224,0
19100069,225,0
19100069,226,0
19100069,227,0
19100069,228,0
19100069,229,0
19100069,230,0
19100069,231,0
19100069,232,0
19100069,233,0
19100069,234,0
19100069,235,0
19100069,236,0
19100069,237,0
19100069,238,0
19100069,239,0
19100069,240,0
19100069,241,0
19100069,242,0
19100069,244,0
19100069,245,0
19100069,246,0
19100069,247,0
19100069,248,0
19100069,249,0
19100069,250,0
19100069,251,0
19100069,255,0
19100069,256,0
19100069,262,0
19100070,1,2628.13488
19100070,2,3168.40412
19100070,3,1429.15887
19100070,4,1622.28915
19100070,5,586.5883
19100070,6,146.9575
19100070,7,38.06561
19100070,8,12.56059
19100070,9,1.04357
19100070,10,0
19100070,11,0
19100070,12,0
19100070,13,0
19100070,14,0
19100070,15,0
19100070,16,0
19100070,17,0
19100070,18,0
19100070,19,0
19100070,20,0
19100070,21,1
19100070,22,1
19100070,23,0
19100070,24,0
19100070,25,0
19100070,26,0
19100070,27,0
19100070,28,0
19100070,29,0
19100070,30,2
19100070,31,0
19100070,32,0
19100070,33,0
19100070,34,0
19100070,35,0
19100070,36,0
19100070,37,0
19100070,38,0
19100070,39,0
19100070,40,0
19100070,41,0
19100070,42,0
19100070,43,0
19100070,44,0
19100070,45,0
19100070,46,0
19100070,47,0
19100070,48,0
19100070,49,0
19100070,50,0
19100070,51,0
19100070,52,0
19100070,53,0
19100070,54,0
19100070,55,0
19100070,56,0
19100070,57,0
19100070,58,0
19100070,59,0
19100070,60,0
19100070,61,0
19100070,62,0
19100070,63,0
19100070,64,0
19100070,65,0
19100070,66,0
19100070,67,0
19100070,68,0
19100070,69,0
19100070,70,0
19100070,71,0
19100070,72,0
19100070,73,0
19100070,74,0
19100070,75,0
19100070,76,0
19100070,77,0
19100070,78,0
19100070,79,0
19100070,80,0
19100070,81,0
19100070,82,0
19100070,83,0
19100070,84,1
19100070,85,0
19100070,86,0
19100070,87,0
19100070,88,0
19100070,89,0
19100070,90,0
19100070,91,0
19100070,92,0
19100070,93,0
19100070,94,1
19100070,95,0
19100070,96,0
19100070,97,0
19100070,98,1
19100070,99,0
19100070,100,0
19100070,101,0
19100070,102,0
19100070,103,0
19100070,104,0
19100070,105,0
19100070,106,0
19100070,107,1
19100070,108,0
19100070,109,0
19100070,110,0
19100070,111,0
19100070,112,0
19100070,113,0
19100070,114,0
19100070,115,0
19100070,116,0
19100070,117,0
19100070,118,0
19100070,119,0
